LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,13-Dec-2024 11:51:53,0                 
Time,Ampl
-0.01737502,0.000901229
-0.01737002,0.000581241
-0.01736502,0.0015412
-0.01736002,0.00122122
-0.01735502,0.000901229
-0.01735002,-5.87344e-005
-0.01734502,0.000581241
-0.01734002,0.00122122
-0.01733502,-0.000378722
-0.01733002,0.000901229
-0.01732502,-5.87344e-005
-0.01732002,0.00122122
-0.01731502,0.00122122
-0.01731002,0.000581241
-0.01730502,0.000261253
-0.01730002,0.000261253
-0.01729502,0.000901229
-0.01729002,0.000581241
-0.01728502,0.000901229
-0.01728002,0.00186119
-0.01727502,-5.87344e-005
-0.01727002,0.00122122
-0.01726502,0.000581241
-0.01726002,0.000581241
-0.01725502,0.0015412
-0.01725002,0.000581241
-0.01724502,0.000901229
-0.01724002,0.000901229
-0.01723502,0.00218118
-0.01723002,-5.87344e-005
-0.01722502,0.000581241
-0.01722002,0.000581241
-0.01721502,0.000581241
-0.01721002,0.00122122
-0.01720502,0.00122122
-0.01720002,0.000581241
-0.01719502,0.000261253
-0.01719002,0.0015412
-0.01718502,-5.87344e-005
-0.01718002,0.000901229
-0.01717502,0.000581241
-0.01717002,0.000581241
-0.01716502,0.00122122
-0.01716002,0.000261253
-0.01715502,-0.000378722
-0.01715002,0.000581241
-0.01714502,0.000581241
-0.01714002,0.000261253
-0.01713502,0.000901229
-0.01713002,0.000901229
-0.01712502,0.000581241
-0.01712002,0.000261253
-0.01711502,0.000581241
-0.01711002,0.000261253
-0.01710502,-5.87344e-005
-0.01710002,0.000581241
-0.01709502,0.000261253
-0.01709002,0.0015412
-0.01708502,0.000261253
-0.01708002,0.000581241
-0.01707502,0.00122122
-0.01707002,-0.000378722
-0.01706502,0.000261253
-0.01706002,0.000901229
-0.01705502,0.00186119
-0.01705002,0.000581241
-0.01704502,-0.000378722
-0.01704002,0.00186119
-0.01703502,0.000261253
-0.01703002,0.00122122
-0.01702502,0.000581241
-0.01702002,0.000901229
-0.01701502,0.000581241
-0.01701002,0.000581241
-0.01700502,0.000901229
-0.01700002,0.000901229
-0.01699502,0.0015412
-0.01699002,0.000901229
-0.01698502,0.0015412
-0.01698002,0.00122122
-0.01697502,0.000261253
-0.01697002,0.000581241
-0.01696502,0.000901229
-0.01696002,0.000901229
-0.01695502,0.000581241
-0.01695002,0.000901229
-0.01694502,0.000581241
-0.01694002,0.000901229
-0.01693502,0.000581241
-0.01693002,0.000261253
-0.01692502,0.000261253
-0.01692002,0.000581241
-0.01691502,0.0015412
-0.01691002,0.00218118
-0.01690502,0.000581241
-0.01690002,0.000901229
-0.01689502,0.000261253
-0.01689002,0.00186119
-0.01688502,-0.000378722
-0.01688002,0.00122122
-0.01687502,0.000581241
-0.01687002,0.000261253
-0.01686502,0.000581241
-0.01686002,0.00122122
-0.01685502,0.00122122
-0.01685002,0.000901229
-0.01684502,0.000581241
-0.01684002,0.000261253
-0.01683502,0.00122122
-0.01683002,0.000581241
-0.01682502,0.000581241
-0.01682002,0.000581241
-0.01681502,0.000901229
-0.01681002,0.000261253
-0.01680502,0.000901229
-0.01680002,0.000261253
-0.01679502,-5.87344e-005
-0.01679002,0.000581241
-0.01678502,0.00186119
-0.01678002,0.000581241
-0.01677502,0.000261253
-0.01677002,0.00122122
-0.01676502,-0.000378722
-0.01676002,0.00122122
-0.01675502,0.000261253
-0.01675002,0.00122122
-0.01674502,0.000261253
-0.01674002,0.000261253
-0.01673502,0.000901229
-0.01673002,0.000901229
-0.01672502,0.00122122
-0.01672002,0.000261253
-0.01671502,0.000261253
-0.01671002,0.000581241
-0.01670502,0.000261253
-0.01670002,0.000581241
-0.01669502,0.00122122
-0.01669002,0.000261253
-0.01668502,0.000901229
-0.01668002,0.000581241
-0.01667502,0.000581241
-0.01667002,0.000581241
-0.01666502,0.000261253
-0.01666002,0.000261253
-0.01665502,0.000261253
-0.01665002,-5.87344e-005
-0.01664502,-0.00069871
-0.01664002,0.000581241
-0.01663502,0.000581241
-0.01663002,0.00122122
-0.01662502,0.000901229
-0.01662002,-0.000378722
-0.01661502,0.000261253
-0.01661002,-5.87344e-005
-0.01660502,0.00122122
-0.01660002,-0.000378722
-0.01659502,0.000261253
-0.01659002,0.000901229
-0.01658502,0.000901229
-0.01658002,0.000261253
-0.01657502,0.000581241
-0.01657002,-5.87344e-005
-0.01656502,0.000901229
-0.01656002,0.000581241
-0.01655502,0.000581241
-0.01655002,0.000261253
-0.01654502,0.000261253
-0.01654002,0.000261253
-0.01653502,0.000901229
-0.01653002,0.000581241
-0.01652502,0.00122122
-0.01652002,0.000901229
-0.01651502,0.000581241
-0.01651002,0.0015412
-0.01650502,0.00186119
-0.01650002,0.000901229
-0.01649502,0.000261253
-0.01649002,0.0015412
-0.01648502,0.000261253
-0.01648002,0.000261253
-0.01647502,0.00122122
-0.01647002,-0.000378722
-0.01646502,0.000581241
-0.01646002,0.000901229
-0.01645502,-5.87344e-005
-0.01645002,-5.87344e-005
-0.01644502,0.0015412
-0.01644002,0.000901229
-0.01643502,0.000261253
-0.01643002,0.00122122
-0.01642502,-0.00069871
-0.01642002,-5.87344e-005
-0.01641502,0.000581241
-0.01641002,0.000581241
-0.01640502,0.000581241
-0.01640002,0.000901229
-0.01639502,0.000261253
-0.01639002,0.000581241
-0.01638502,0.00122122
-0.01638002,0.000261253
-0.01637502,0.0015412
-0.01637002,0.000261253
-0.01636502,0.000581241
-0.01636002,-5.87344e-005
-0.01635502,0.000901229
-0.01635002,0.00122122
-0.01634502,0.0015412
-0.01634002,0.000581241
-0.01633502,-5.87344e-005
-0.01633002,0.000261253
-0.01632502,-0.000378722
-0.01632002,0.00122122
-0.01631502,-0.000378722
-0.01631002,0.000581241
-0.01630502,0.000581241
-0.01630002,0.000261253
-0.01629502,0.00186119
-0.01629002,0.000581241
-0.01628502,0.000261253
-0.01628002,0.000581241
-0.01627502,0.000901229
-0.01627002,-0.00069871
-0.01626502,0.000261253
-0.01626002,0.00122122
-0.01625502,0.000261253
-0.01625002,0.000901229
-0.01624502,0.000581241
-0.01624002,0.000581241
-0.01623502,0.000901229
-0.01623002,0.000581241
-0.01622502,0.000581241
-0.01622002,0.000901229
-0.01621502,0.000581241
-0.01621002,0.000901229
-0.01620502,0.000901229
-0.01620002,0.00122122
-0.01619502,-0.00197866
-0.01619002,-0.000378722
-0.01618502,0.00186119
-0.01618002,-0.000378722
-0.01617502,0.00218118
-0.01617002,-5.87344e-005
-0.01616502,0.000261253
-0.01616002,0.000581241
-0.01615502,0.000581241
-0.01615002,0.000901229
-0.01614502,-0.000378722
-0.01614002,0.00122122
-0.01613502,0.000261253
-0.01613002,0.000901229
-0.01612502,0.000261253
-0.01612002,-5.87344e-005
-0.01611502,0.000901229
-0.01611002,0.000581241
-0.01610502,0.000901229
-0.01610002,-0.000378722
-0.01609502,0.00122122
-0.01609002,-5.87344e-005
-0.01608502,0.0015412
-0.01608002,0.000901229
-0.01607502,0.00122122
-0.01607002,0.000581241
-0.01606502,0.000581241
-0.01606002,-5.87344e-005
-0.01605502,0.000261253
-0.01605002,0.00314114
-0.01604502,0.0015412
-0.01604002,0.00218118
-0.01603502,0.000581241
-0.01603002,0.000901229
-0.01602502,-0.000378722
-0.01602002,0.00186119
-0.01601502,0.000581241
-0.01601002,0.000901229
-0.01600502,0.000261253
-0.01600002,0.000261253
-0.01599502,0.0015412
-0.01599002,0.000901229
-0.01598502,0.000901229
-0.01598002,0.00122122
-0.01597502,0.00122122
-0.01597002,0.000261253
-0.01596502,0.00122122
-0.01596002,0.00122122
-0.01595502,-5.87344e-005
-0.01595002,0.000901229
-0.01594502,0.000261253
-0.01594002,-5.87344e-005
-0.01593502,0.00122122
-0.01593002,0.00122122
-0.01592502,0.00186119
-0.01592002,0.00122122
-0.01591502,-0.00133869
-0.01591002,0.00122122
-0.01590502,0.000261253
-0.01590002,0.0015412
-0.01589502,-5.87344e-005
-0.01589002,0.00122122
-0.01588502,0.000581241
-0.01588002,-0.000378722
-0.01587502,0.000901229
-0.01587002,0.000581241
-0.01586502,0.000581241
-0.01586002,0.00122122
-0.01585502,0.000581241
-0.01585002,0.000261253
-0.01584502,0.000581241
-0.01584002,0.000901229
-0.01583502,0.000581241
-0.01583002,0.000901229
-0.01582502,0.000581241
-0.01582002,0.000581241
-0.01581502,0.000261253
-0.01581002,0.000261253
-0.01580502,-5.87344e-005
-0.01580002,0.000261253
-0.01579502,-0.00133869
-0.01579002,-5.87344e-005
-0.01578502,0.00122122
-0.01578002,0.0015412
-0.01577502,-0.00389859
-0.01577002,-5.87344e-005
-0.01576502,0.00250117
-0.01576002,0.000581241
-0.01575502,0.00122122
-0.01575002,-5.87344e-005
-0.01574502,0.000581241
-0.01574002,0.000261253
-0.01573502,0.000581241
-0.01573002,0.000581241
-0.01572502,0.00122122
-0.01572002,0.0015412
-0.01571502,-5.87344e-005
-0.01571002,-5.87344e-005
-0.01570502,0.000581241
-0.01570002,0.000261253
-0.01569502,0.000581241
-0.01569002,0.00122122
-0.01568502,0.000901229
-0.01568002,0.00122122
-0.01567502,0.000581241
-0.01567002,0.00122122
-0.01566502,0.00122122
-0.01566002,0.000581241
-0.01565502,0.000261253
-0.01565002,-0.0010187
-0.01564502,-0.00165867
-0.01564002,0.000581241
-0.01563502,-0.00069871
-0.01563002,0.0015412
-0.01562502,0.000261253
-0.01562002,0.000901229
-0.01561502,0.0015412
-0.01561002,-0.000378722
-0.01560502,0.00122122
-0.01560002,0.000261253
-0.01559502,0.000581241
-0.01559002,-0.00069871
-0.01558502,0.00122122
-0.01558002,0.000581241
-0.01557502,0.000901229
-0.01557002,0.0015412
-0.01556502,0.000581241
-0.01556002,0.000581241
-0.01555502,-5.87344e-005
-0.01555002,0.000581241
-0.01554502,0.000901229
-0.01554002,0.0015412
-0.01553502,-5.87344e-005
-0.01553002,-0.000378722
-0.01552502,0.000901229
-0.01552002,0.000261253
-0.01551502,0.00122122
-0.01551002,0.000261253
-0.01550502,0.000261253
-0.01550002,-5.87344e-005
-0.01549502,0.000901229
-0.01549002,0.00122122
-0.01548502,0.0015412
-0.01548002,0.00122122
-0.01547502,0.000261253
-0.01547002,0.000581241
-0.01546502,0.000581241
-0.01546002,0.000261253
-0.01545502,0.000261253
-0.01545002,0.000901229
-0.01544502,-0.000378722
-0.01544002,0.000581241
-0.01543502,0.000901229
-0.01543002,0.000581241
-0.01542502,0.0015412
-0.01542002,0.000261253
-0.01541502,0.00122122
-0.01541002,0.000581241
-0.01540502,0.000261253
-0.01540002,0.000261253
-0.01539502,0.000261253
-0.01539002,0.000581241
-0.01538502,-0.000378722
-0.01538002,0.00122122
-0.01537502,0.000581241
-0.01537002,0.000901229
-0.01536502,0.000901229
-0.01536002,0.000581241
-0.01535502,0.000581241
-0.01535002,-0.000378722
-0.01534502,0.000901229
-0.01534002,-0.00069871
-0.01533502,0.000901229
-0.01533002,0.0015412
-0.01532502,0.000901229
-0.01532002,0.0015412
-0.01531502,0.000261253
-0.01531002,0.0015412
-0.01530502,0.000261253
-0.01530002,0.00122122
-0.01529502,0.000581241
-0.01529002,0.000261253
-0.01528502,0.000581241
-0.01528002,0.000581241
-0.01527502,0.000581241
-0.01527002,0.000901229
-0.01526502,0.0015412
-0.01526002,0.00122122
-0.01525502,0.000581241
-0.01525002,0.000901229
-0.01524502,0.000261253
-0.01524002,0.0015412
-0.01523502,0.000261253
-0.01523002,0.000261253
-0.01522502,0.000261253
-0.01522002,0.000581241
-0.01521502,0.000901229
-0.01521002,-5.87344e-005
-0.01520502,0.00122122
-0.01520002,-0.0010187
-0.01519502,0.000581241
-0.01519002,0.000581241
-0.01518502,-0.000378722
-0.01518002,0.0015412
-0.01517502,0.000261253
-0.01517002,0.00122122
-0.01516502,0.000261253
-0.01516002,0.000261253
-0.01515502,0.000581241
-0.01515002,-5.87344e-005
-0.01514502,0.000581241
-0.01514002,-0.000378722
-0.01513502,0.00122122
-0.01513002,-5.87344e-005
-0.01512502,0.000261253
-0.01512002,0.000261253
-0.01511502,0.000901229
-0.01511002,0.0015412
-0.01510502,0.000901229
-0.01510002,0.000581241
-0.01509502,-5.87344e-005
-0.01509002,0.000901229
-0.01508502,-5.87344e-005
-0.01508002,0.000261253
-0.01507502,0.0015412
-0.01507002,-0.0010187
-0.01506502,0.00218118
-0.01506002,0.000581241
-0.01505502,-5.87344e-005
-0.01505002,0.000901229
-0.01504502,0.000901229
-0.01504002,0.00122122
-0.01503502,0.000261253
-0.01503002,0.000901229
-0.01502502,0.000581241
-0.01502002,0.000901229
-0.01501502,0.0015412
-0.01501002,0.000901229
-0.01500502,0.000261253
-0.01500002,0.000581241
-0.01499502,0.000261253
-0.01499002,0.000261253
-0.01498502,0.00122122
-0.01498002,0.000261253
-0.01497502,0.000901229
-0.01497002,0.000581241
-0.01496502,0.000901229
-0.01496002,0.000901229
-0.01495502,0.000901229
-0.01495002,0.000901229
-0.01494502,0.000901229
-0.01494002,0.00122122
-0.01493502,0.000901229
-0.01493002,0.000581241
-0.01492502,0.000901229
-0.01492002,0.000261253
-0.01491502,0.000261253
-0.01491002,0.000581241
-0.01490502,-0.000378722
-0.01490002,0.00218118
-0.01489502,0.00186119
-0.01489002,0.000261253
-0.01488502,0.000901229
-0.01488002,-5.87344e-005
-0.01487502,0.00186119
-0.01487002,-5.87344e-005
-0.01486502,0.00186119
-0.01486002,-0.000378722
-0.01485502,0.000581241
-0.01485002,0.000901229
-0.01484502,0.00122122
-0.01484002,0.00122122
-0.01483502,0.000261253
-0.01483002,0.000581241
-0.01482502,0.00122122
-0.01482002,0.000581241
-0.01481502,0.0015412
-0.01481002,0.000901229
-0.01480502,0.0015412
-0.01480002,0.000261253
-0.01479502,0.00122122
-0.01479002,-5.87344e-005
-0.01478502,-5.87344e-005
-0.01478002,0.00122122
-0.01477502,0.000261253
-0.01477002,0.00122122
-0.01476502,0.000261253
-0.01476002,0.000901229
-0.01475502,0.0015412
-0.01475002,0.000901229
-0.01474502,0.0015412
-0.01474002,-0.000378722
-0.01473502,0.000901229
-0.01473002,0.000261253
-0.01472502,0.00122122
-0.01472002,0.000261253
-0.01471502,0.0015412
-0.01471002,-5.87344e-005
-0.01470502,0.00122122
-0.01470002,0.000901229
-0.01469502,0.000261253
-0.01469002,0.000901229
-0.01468502,0.00122122
-0.01468002,0.000581241
-0.01467502,0.00122122
-0.01467002,0.00122122
-0.01466502,0.000581241
-0.01466002,0.000261253
-0.01465502,0.000901229
-0.01465002,0.000901229
-0.01464502,0.00122122
-0.01464002,0.00122122
-0.01463502,0.000581241
-0.01463002,0.000901229
-0.01462502,-5.87344e-005
-0.01462002,0.000901229
-0.01461502,-5.87344e-005
-0.01461002,0.000581241
-0.01460502,-0.00069871
-0.01460002,0.000581241
-0.01459502,0.000901229
-0.01459002,0.000261253
-0.01458502,0.000581241
-0.01458002,0.000581241
-0.01457502,0.00218118
-0.01457002,0.000901229
-0.01456502,0.00122122
-0.01456002,0.000261253
-0.01455502,-5.87344e-005
-0.01455002,0.000581241
-0.01454502,-5.87344e-005
-0.01454002,0.00122122
-0.01453502,0.000261253
-0.01453002,0.000901229
-0.01452502,0.000901229
-0.01452002,0.0015412
-0.01451502,-5.87344e-005
-0.01451002,0.000901229
-0.01450502,0.000261253
-0.01450002,0.000261253
-0.01449502,0.000581241
-0.01449002,0.000581241
-0.01448502,0.000581241
-0.01448002,0.00122122
-0.01447502,0.000901229
-0.01447002,-0.00069871
-0.01446502,0.000901229
-0.01446002,0.00186119
-0.01445502,0.000901229
-0.01445002,0.000581241
-0.01444502,-5.87344e-005
-0.01444002,0.000901229
-0.01443502,0.000581241
-0.01443002,0.0015412
-0.01442502,0.000581241
-0.01442002,0.000901229
-0.01441502,0.00122122
-0.01441002,0.000581241
-0.01440502,0.000901229
-0.01440002,0.000581241
-0.01439502,0.0015412
-0.01439002,0.00122122
-0.01438502,0.000901229
-0.01438002,0.000581241
-0.01437502,0.000901229
-0.01437002,-5.87344e-005
-0.01436502,0.000261253
-0.01436002,0.000901229
-0.01435502,0.000901229
-0.01435002,0.000261253
-0.01434502,0.000901229
-0.01434002,0.000901229
-0.01433502,0.000261253
-0.01433002,0.000581241
-0.01432502,0.00218118
-0.01432002,-0.000378722
-0.01431502,0.0015412
-0.01431002,0.000581241
-0.01430502,0.000901229
-0.01430002,0.00122122
-0.01429502,0.00122122
-0.01429002,0.0015412
-0.01428502,0.000261253
-0.01428002,0.000901229
-0.01427502,0.000261253
-0.01427002,0.000901229
-0.01426502,0.000901229
-0.01426002,0.000261253
-0.01425502,0.000581241
-0.01425002,0.000581241
-0.01424502,0.000581241
-0.01424002,0.000901229
-0.01423502,0.000901229
-0.01423002,0.000581241
-0.01422502,0.00186119
-0.01422002,0.00122122
-0.01421502,0.000581241
-0.01421002,0.000261253
-0.01420502,0.000901229
-0.01420002,0.000261253
-0.01419502,0.000581241
-0.01419002,0.000261253
-0.01418502,0.000901229
-0.01418002,0.00186119
-0.01417502,0.000261253
-0.01417002,0.00122122
-0.01416502,0.000901229
-0.01416002,0.000901229
-0.01415502,-5.87344e-005
-0.01415002,0.000581241
-0.01414502,0.000261253
-0.01414002,0.000581241
-0.01413502,0.000901229
-0.01413002,0.000581241
-0.01412502,0.00122122
-0.01412002,0.000581241
-0.01411502,0.000901229
-0.01411002,0.000581241
-0.01410502,-5.87344e-005
-0.01410002,0.00186119
-0.01409502,0.000581241
-0.01409002,0.00122122
-0.01408502,0.000901229
-0.01408002,0.00122122
-0.01407502,0.000901229
-0.01407002,0.000581241
-0.01406502,0.000901229
-0.01406002,0.000261253
-0.01405502,0.00122122
-0.01405002,-5.87344e-005
-0.01404502,0.000261253
-0.01404002,0.000581241
-0.01403502,0.000261253
-0.01403002,0.00122122
-0.01402502,0.00186119
-0.01402002,0.000261253
-0.01401502,0.0015412
-0.01401002,-5.87344e-005
-0.01400502,0.0015412
-0.01400002,0.00122122
-0.01399502,0.000581241
-0.01399002,0.00186119
-0.01398502,0.00122122
-0.01398002,0.000901229
-0.01397502,0.000581241
-0.01397002,0.000581241
-0.01396502,0.00122122
-0.01396002,-5.87344e-005
-0.01395502,0.00122122
-0.01395002,0.000261253
-0.01394502,0.00122122
-0.01394002,0.000901229
-0.01393502,0.000581241
-0.01393002,0.000581241
-0.01392502,0.000581241
-0.01392002,0.000901229
-0.01391502,-5.87344e-005
-0.01391002,0.00122122
-0.01390502,0.000261253
-0.01390002,0.000261253
-0.01389502,-0.000378722
-0.01389002,0.00186119
-0.01388502,0.000261253
-0.01388002,0.000901229
-0.01387502,0.000581241
-0.01387002,-0.000378722
-0.01386502,0.0015412
-0.01386002,0.000581241
-0.01385502,0.00122122
-0.01385002,0.000261253
-0.01384502,0.000901229
-0.01384002,-0.000378722
-0.01383502,0.000901229
-0.01383002,0.000901229
-0.01382502,-5.87344e-005
-0.01382002,0.000901229
-0.01381502,0.000261253
-0.01381002,0.000581241
-0.01380502,0.000581241
-0.01380002,0.000901229
-0.01379502,0.000581241
-0.01379002,0.000901229
-0.01378502,0.00122122
-0.01378002,0.000581241
-0.01377502,0.000581241
-0.01377002,0.000901229
-0.01376502,0.000581241
-0.01376002,0.000901229
-0.01375502,-5.87344e-005
-0.01375002,0.0015412
-0.01374502,0.000581241
-0.01374002,-5.87344e-005
-0.01373502,0.00122122
-0.01373002,0.000261253
-0.01372502,0.00250117
-0.01372002,-5.87344e-005
-0.01371502,0.0015412
-0.01371002,0.000901229
-0.01370502,0.000581241
-0.01370002,0.000581241
-0.01369502,0.000581241
-0.01369002,0.00122122
-0.01368502,0.000581241
-0.01368002,0.000581241
-0.01367502,0.000901229
-0.01367002,0.000581241
-0.01366502,0.00122122
-0.01366002,0.000901229
-0.01365502,0.000901229
-0.01365002,0.00122122
-0.01364502,0.000901229
-0.01364002,0.000901229
-0.01363502,0.000901229
-0.01363002,0.000581241
-0.01362502,-5.87344e-005
-0.01362002,0.000581241
-0.01361502,0.0015412
-0.01361002,-5.87344e-005
-0.01360502,0.000581241
-0.01360002,-0.000378722
-0.01359502,0.000901229
-0.01359002,0.000901229
-0.01358502,0.0015412
-0.01358002,0.00122122
-0.01357502,0.00122122
-0.01357002,0.000901229
-0.01356502,0.0015412
-0.01356002,0.000581241
-0.01355502,0.000261253
-0.01355002,0.000901229
-0.01354502,0.000261253
-0.01354002,0.000261253
-0.01353502,0.000901229
-0.01353002,0.000261253
-0.01352502,-5.87344e-005
-0.01352002,0.000901229
-0.01351502,0.000581241
-0.01351002,0.000261253
-0.01350502,0.000581241
-0.01350002,0.000581241
-0.01349502,0.00122122
-0.01349002,0.000901229
-0.01348502,0.00122122
-0.01348002,-0.00133869
-0.01347502,0.00218118
-0.01347002,0.000261253
-0.01346502,0.00218118
-0.01346002,0.0015412
-0.01345502,0.000581241
-0.01345002,0.000581241
-0.01344502,0.000581241
-0.01344002,0.00122122
-0.01343502,0.000901229
-0.01343002,0.00122122
-0.01342502,0.000581241
-0.01342002,0.000581241
-0.01341502,0.000901229
-0.01341002,-0.000378722
-0.01340502,0.000901229
-0.01340002,0.000581241
-0.01339502,0.0015412
-0.01339002,0.000581241
-0.01338502,0.00122122
-0.01338002,0.0015412
-0.01337502,0.000261253
-0.01337002,0.000901229
-0.01336502,0.000581241
-0.01336002,0.00122122
-0.01335502,0.000581241
-0.01335002,0.000901229
-0.01334502,0.000581241
-0.01334002,-5.87344e-005
-0.01333502,0.000901229
-0.01333002,0.000581241
-0.01332502,0.000581241
-0.01332002,0.000901229
-0.01331502,-0.00261864
-0.01331002,0.000581241
-0.01330502,0.00122122
-0.01330002,0.000261253
-0.01329502,0.00218118
-0.01329002,-5.87344e-005
-0.01328502,0.00122122
-0.01328002,0.000581241
-0.01327502,0.00122122
-0.01327002,0.000581241
-0.01326502,0.000581241
-0.01326002,0.000581241
-0.01325502,0.000901229
-0.01325002,0.00122122
-0.01324502,0.000261253
-0.01324002,-5.87344e-005
-0.01323502,0.000901229
-0.01323002,0.00122122
-0.01322502,0.000581241
-0.01322002,0.000901229
-0.01321502,0.00122122
-0.01321002,0.000261253
-0.01320502,0.0015412
-0.01320002,0.00122122
-0.01319502,0.000901229
-0.01319002,0.00122122
-0.01318502,0.00122122
-0.01318002,-0.00069871
-0.01317502,0.000581241
-0.01317002,0.00186119
-0.01316502,-5.87344e-005
-0.01316002,0.00186119
-0.01315502,-5.87344e-005
-0.01315002,0.000581241
-0.01314502,0.00122122
-0.01314002,0.00122122
-0.01313502,0.00186119
-0.01313002,0.000581241
-0.01312502,0.00122122
-0.01312002,-0.00069871
-0.01311502,0.000901229
-0.01311002,0.000261253
-0.01310502,0.00122122
-0.01310002,0.000901229
-0.01309502,0.000581241
-0.01309002,0.000581241
-0.01308502,-5.87344e-005
-0.01308002,0.00186119
-0.01307502,0.000261253
-0.01307002,0.000261253
-0.01306502,0.00122122
-0.01306002,0.00122122
-0.01305502,0.000901229
-0.01305002,0.00122122
-0.01304502,0.000581241
-0.01304002,0.000261253
-0.01303502,-5.87344e-005
-0.01303002,0.0015412
-0.01302502,0.000261253
-0.01302002,0.00218118
-0.01301502,0.000581241
-0.01301002,0.000261253
-0.01300502,0.000901229
-0.01300002,-5.87344e-005
-0.01299502,0.0015412
-0.01299002,-5.87344e-005
-0.01298502,0.000901229
-0.01298002,0.000901229
-0.01297502,0.000901229
-0.01297002,0.00122122
-0.01296502,-5.87344e-005
-0.01296002,0.000901229
-0.01295502,0.00122122
-0.01295002,0.00122122
-0.01294502,0.000261253
-0.01294002,0.00122122
-0.01293502,0.000901229
-0.01293002,0.000901229
-0.01292502,0.000581241
-0.01292002,0.000581241
-0.01291502,0.00122122
-0.01291002,0.000581241
-0.01290502,-5.87344e-005
-0.01290002,0.000261253
-0.01289502,0.00218118
-0.01289002,0.000581241
-0.01288502,0.0015412
-0.01288002,-0.000378722
-0.01287502,0.000261253
-0.01287002,0.000901229
-0.01286502,0.000581241
-0.01286002,0.0015412
-0.01285502,0.00122122
-0.01285002,0.00122122
-0.01284502,0.000261253
-0.01284002,0.00122122
-0.01283502,-0.000378722
-0.01283002,0.000581241
-0.01282502,0.000581241
-0.01282002,-5.87344e-005
-0.01281502,0.000901229
-0.01281002,0.000901229
-0.01280502,0.00122122
-0.01280002,0.000261253
-0.01279502,0.000261253
-0.01279002,0.000581241
-0.01278502,0.00122122
-0.01278002,0.0015412
-0.01277502,0.000581241
-0.01277002,0.00122122
-0.01276502,0.000901229
-0.01276002,-0.00133869
-0.01275502,0.00122122
-0.01275002,0.000581241
-0.01274502,0.00218118
-0.01274002,0.000901229
-0.01273502,0.000581241
-0.01273002,0.000901229
-0.01272502,-5.87344e-005
-0.01272002,0.00186119
-0.01271502,-5.87344e-005
-0.01271002,0.000581241
-0.01270502,0.000901229
-0.01270002,0.000901229
-0.01269502,0.000901229
-0.01269002,0.000581241
-0.01268502,0.000261253
-0.01268002,0.000581241
-0.01267502,0.000581241
-0.01267002,0.000261253
-0.01266502,0.00122122
-0.01266002,0.000261253
-0.01265502,0.000581241
-0.01265002,0.00186119
-0.01264502,0.000581241
-0.01264002,0.000261253
-0.01263502,0.000901229
-0.01263002,0.000581241
-0.01262502,0.000901229
-0.01262002,0.000901229
-0.01261502,0.00122122
-0.01261002,-0.0010187
-0.01260502,0.000581241
-0.01260002,0.000581241
-0.01259502,-0.00069871
-0.01259002,0.000901229
-0.01258502,0.000581241
-0.01258002,0.0015412
-0.01257502,0.000261253
-0.01257002,0.000261253
-0.01256502,0.0015412
-0.01256002,0.000261253
-0.01255502,0.0015412
-0.01255002,0.00122122
-0.01254502,0.00122122
-0.01254002,0.000581241
-0.01253502,0.000261253
-0.01253002,0.000901229
-0.01252502,0.00122122
-0.01252002,-5.87344e-005
-0.01251502,-0.000378722
-0.01251002,0.000261253
-0.01250502,0.000581241
-0.01250002,0.000901229
-0.01249502,0.00122122
-0.01249002,0.000901229
-0.01248502,0.00122122
-0.01248002,0.00218118
-0.01247502,0.000901229
-0.01247002,0.000901229
-0.01246502,-5.87344e-005
-0.01246002,0.000261253
-0.01245502,-5.87344e-005
-0.01245002,0.000261253
-0.01244502,0.000261253
-0.01244002,0.000901229
-0.01243502,0.0015412
-0.01243002,0.000901229
-0.01242502,0.000901229
-0.01242002,0.000581241
-0.01241502,0.0015412
-0.01241002,0.000901229
-0.01240502,0.000581241
-0.01240002,0.000261253
-0.01239502,0.000581241
-0.01239002,0.000261253
-0.01238502,0.000581241
-0.01238002,0.000901229
-0.01237502,0.000901229
-0.01237002,0.00122122
-0.01236502,0.000901229
-0.01236002,0.000581241
-0.01235502,0.00122122
-0.01235002,0.000901229
-0.01234502,0.000581241
-0.01234002,0.000261253
-0.01233502,0.00122122
-0.01233002,0.000901229
-0.01232502,0.00122122
-0.01232002,0.000901229
-0.01231502,0.00122122
-0.01231002,-0.00069871
-0.01230502,0.000901229
-0.01230002,0.000261253
-0.01229502,0.000901229
-0.01229002,0.0015412
-0.01228502,0.000581241
-0.01228002,0.00122122
-0.01227502,0.000261253
-0.01227002,0.0015412
-0.01226502,0.000901229
-0.01226002,0.00122122
-0.01225502,0.000901229
-0.01225002,0.00122122
-0.01224502,0.000581241
-0.01224002,0.000901229
-0.01223502,0.00186119
-0.01223002,0.00122122
-0.01222502,0.00122122
-0.01222002,0.000261253
-0.01221502,0.0015412
-0.01221002,0.000581241
-0.01220502,0.00122122
-0.01220002,0.00122122
-0.01219502,-5.87344e-005
-0.01219002,0.000901229
-0.01218502,0.000581241
-0.01218002,0.000901229
-0.01217502,-0.0010187
-0.01217002,0.0015412
-0.01216502,0.000261253
-0.01216002,0.0015412
-0.01215502,0.0015412
-0.01215002,0.000901229
