LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,10-Dec-2024 18:09:36,0                 
Time,Ampl
-0.00794502,3.66394
-0.00794002,3.66394
-0.00793502,3.63194
-0.00793002,3.63194
-0.00792502,3.66394
-0.00792002,3.63194
-0.00791502,3.69593
-0.00791002,3.66394
-0.00790502,3.63194
-0.00790002,3.69593
-0.00789502,3.63194
-0.00789002,3.66394
-0.00788502,3.66394
-0.00788002,3.66394
-0.00787502,3.63194
-0.00787002,3.63194
-0.00786502,3.63194
-0.00786002,3.63194
-0.00785502,3.63194
-0.00785002,3.66394
-0.00784502,3.63194
-0.00784002,3.66394
-0.00783502,3.63194
-0.00783002,3.66394
-0.00782502,3.63194
-0.00782002,3.63194
-0.00781502,3.69593
-0.00781002,3.66394
-0.00780502,3.66394
-0.00780002,3.59994
-0.00779502,3.63194
-0.00779002,3.66394
-0.00778502,3.66394
-0.00778002,3.66394
-0.00777502,3.69593
-0.00777002,3.63194
-0.00776502,3.69593
-0.00776002,3.66394
-0.00775502,3.63194
-0.00775002,3.69593
-0.00774502,3.63194
-0.00774002,3.66394
-0.00773502,3.66394
-0.00773002,3.66394
-0.00772502,3.66394
-0.00772002,3.63194
-0.00771502,3.66394
-0.00771002,3.63194
-0.00770502,3.72793
-0.00770002,3.66394
-0.00769502,3.66394
-0.00769002,3.69593
-0.00768502,3.69593
-0.00768002,3.69593
-0.00767502,3.69593
-0.00767002,3.69593
-0.00766502,3.66394
-0.00766002,3.66394
-0.00765502,3.66394
-0.00765002,3.66394
-0.00764502,3.66394
-0.00764002,3.63194
-0.00763502,3.66394
-0.00763002,3.69593
-0.00762502,3.66394
-0.00762002,3.63194
-0.00761502,3.72793
-0.00761002,3.66394
-0.00760502,3.63194
-0.00760002,3.66394
-0.00759502,3.66394
-0.00759002,3.66394
-0.00758502,3.66394
-0.00758002,3.66394
-0.00757502,3.63194
-0.00757002,3.63194
-0.00756502,3.66394
-0.00756002,3.66394
-0.00755502,3.72793
-0.00755002,3.66394
-0.00754502,3.63194
-0.00754002,3.69593
-0.00753502,3.69593
-0.00753002,3.63194
-0.00752502,3.66394
-0.00752002,3.66394
-0.00751502,3.66394
-0.00751002,3.69593
-0.00750502,3.66394
-0.00750002,3.66394
-0.00749502,3.72793
-0.00749002,3.63194
-0.00748502,3.66394
-0.00748002,3.66394
-0.00747502,3.66394
-0.00747002,3.59994
-0.00746502,3.69593
-0.00746002,3.69593
-0.00745502,3.66394
-0.00745002,3.69593
-0.00744502,3.66394
-0.00744002,3.66394
-0.00743502,3.69593
-0.00743002,3.69593
-0.00742502,3.69593
-0.00742002,3.66394
-0.00741502,3.66394
-0.00741002,3.66394
-0.00740502,3.69593
-0.00740002,3.66394
-0.00739502,3.66394
-0.00739002,3.69593
-0.00738502,3.66394
-0.00738002,3.66394
-0.00737502,3.69593
-0.00737002,3.66394
-0.00736502,3.66394
-0.00736002,3.75993
-0.00735502,3.66394
-0.00735002,3.66394
-0.00734502,3.69593
-0.00734002,3.66394
-0.00733502,3.69593
-0.00733002,3.69593
-0.00732502,3.66394
-0.00732002,3.63194
-0.00731502,3.69593
-0.00731002,3.63194
-0.00730502,3.69593
-0.00730002,3.63194
-0.00729502,3.66394
-0.00729002,3.66394
-0.00728502,3.72793
-0.00728002,3.69593
-0.00727502,3.69593
-0.00727002,3.69593
-0.00726502,3.63194
-0.00726002,3.69593
-0.00725502,3.66394
-0.00725002,3.66394
-0.00724502,3.66394
-0.00724002,3.69593
-0.00723502,3.66394
-0.00723002,3.69593
-0.00722502,3.72793
-0.00722002,3.63194
-0.00721502,3.66394
-0.00721002,3.66394
-0.00720502,3.66394
-0.00720002,3.66394
-0.00719502,3.75993
-0.00719002,3.66394
-0.00718502,3.63194
-0.00718002,3.69593
-0.00717502,3.69593
-0.00717002,3.69593
-0.00716502,3.72793
-0.00716002,3.69593
-0.00715502,3.66394
-0.00715002,3.69593
-0.00714502,3.69593
-0.00714002,3.69593
-0.00713502,3.69593
-0.00713002,3.66394
-0.00712502,3.66394
-0.00712002,3.69593
-0.00711502,3.69593
-0.00711002,3.69593
-0.00710502,3.69593
-0.00710002,3.66394
-0.00709502,3.66394
-0.00709002,3.69593
-0.00708502,3.69593
-0.00708002,3.66394
-0.00707502,3.72793
-0.00707002,3.69593
-0.00706502,3.66394
-0.00706002,3.72793
-0.00705502,3.69593
-0.00705002,3.66394
-0.00704502,3.69593
-0.00704002,3.69593
-0.00703502,3.66394
-0.00703002,3.69593
-0.00702502,3.66394
-0.00702002,3.66394
-0.00701502,3.72793
-0.00701002,3.66394
-0.00700502,3.66394
-0.00700002,3.72793
-0.00699502,3.69593
-0.00699002,3.69593
-0.00698502,3.69593
-0.00698002,3.72793
-0.00697502,3.69593
-0.00697002,3.72793
-0.00696502,3.72793
-0.00696002,3.66394
-0.00695502,3.72793
-0.00695002,3.72793
-0.00694502,3.69593
-0.00694002,3.66394
-0.00693502,3.75993
-0.00693002,3.69593
-0.00692502,3.72793
-0.00692002,3.69593
-0.00691502,3.69593
-0.00691002,3.72793
-0.00690502,3.72793
-0.00690002,3.69593
-0.00689502,3.75993
-0.00689002,3.69593
-0.00688502,3.66394
-0.00688002,3.72793
-0.00687502,3.69593
-0.00687002,3.69593
-0.00686502,3.66394
-0.00686002,3.63194
-0.00685502,3.66394
-0.00685002,3.72793
-0.00684502,3.72793
-0.00684002,3.75993
-0.00683502,3.72793
-0.00683002,3.69593
-0.00682502,3.66394
-0.00682002,3.69593
-0.00681502,3.72793
-0.00681002,3.72793
-0.00680502,3.72793
-0.00680002,3.69593
-0.00679502,3.69593
-0.00679002,3.72793
-0.00678502,3.69593
-0.00678002,3.69593
-0.00677502,3.72793
-0.00677002,3.69593
-0.00676502,3.69593
-0.00676002,3.72793
-0.00675502,3.66394
-0.00675002,3.72793
-0.00674502,3.75993
-0.00674002,3.75993
-0.00673502,3.69593
-0.00673002,3.72793
-0.00672502,3.69593
-0.00672002,3.72793
-0.00671502,3.79193
-0.00671002,3.72793
-0.00670502,3.69593
-0.00670002,3.72793
-0.00669502,3.72793
-0.00669002,3.72793
-0.00668502,3.69593
-0.00668002,3.75993
-0.00667502,3.72793
-0.00667002,3.75993
-0.00666502,3.72793
-0.00666002,3.72793
-0.00665502,3.75993
-0.00665002,3.72793
-0.00664502,3.75993
-0.00664002,3.69593
-0.00663502,3.69593
-0.00663002,3.72793
-0.00662502,3.79193
-0.00662002,3.72793
-0.00661502,3.72793
-0.00661002,3.72793
-0.00660502,3.69593
-0.00660002,3.75993
-0.00659502,3.72793
-0.00659002,3.75993
-0.00658502,3.75993
-0.00658002,3.75993
-0.00657502,3.72793
-0.00657002,3.72793
-0.00656502,3.75993
-0.00656002,3.75993
-0.00655502,3.75993
-0.00655002,3.75993
-0.00654502,3.72793
-0.00654002,3.72793
-0.00653502,3.75993
-0.00653002,3.69593
-0.00652502,3.72793
-0.00652002,3.75993
-0.00651502,3.72793
-0.00651002,3.69593
-0.00650502,3.75993
-0.00650002,3.75993
-0.00649502,3.72793
-0.00649002,3.75993
-0.00648502,3.75993
-0.00648002,3.75993
-0.00647502,3.79193
-0.00647002,3.72793
-0.00646502,3.69593
-0.00646002,3.75993
-0.00645502,3.82393
-0.00645002,3.69593
-0.00644502,3.75993
-0.00644002,3.72793
-0.00643502,3.72793
-0.00643002,3.75993
-0.00642502,3.72793
-0.00642002,3.72793
-0.00641502,3.72793
-0.00641002,3.72793
-0.00640502,3.72793
-0.00640002,3.72793
-0.00639502,3.75993
-0.00639002,3.69593
-0.00638502,3.79193
-0.00638002,3.72793
-0.00637502,3.69593
-0.00637002,3.79193
-0.00636502,3.75993
-0.00636002,3.72793
-0.00635502,3.75993
-0.00635002,3.69593
-0.00634502,3.69593
-0.00634002,3.75993
-0.00633502,3.79193
-0.00633002,3.72793
-0.00632502,3.75993
-0.00632002,3.75993
-0.00631502,3.69593
-0.00631002,3.75993
-0.00630502,3.82393
-0.00630002,3.75993
-0.00629502,3.79193
-0.00629002,3.72793
-0.00628502,3.72793
-0.00628002,3.75993
-0.00627502,3.72793
-0.00627002,3.69593
-0.00626502,3.75993
-0.00626002,3.72793
-0.00625502,3.69593
-0.00625002,3.79193
-0.00624502,3.72793
-0.00624002,3.75993
-0.00623502,3.75993
-0.00623002,3.79193
-0.00622502,3.72793
-0.00622002,3.75993
-0.00621502,3.72793
-0.00621002,3.72793
-0.00620502,3.79193
-0.00620002,3.79193
-0.00619502,3.69593
-0.00619002,3.75993
-0.00618502,3.82393
-0.00618002,3.79193
-0.00617502,3.79193
-0.00617002,3.72793
-0.00616502,3.75993
-0.00616002,3.79193
-0.00615502,3.75993
-0.00615002,3.75993
-0.00614502,3.69593
-0.00614002,3.75993
-0.00613502,3.75993
-0.00613002,3.79193
-0.00612502,3.75993
-0.00612002,3.72793
-0.00611502,3.79193
-0.00611002,3.75993
-0.00610502,3.75993
-0.00610002,3.79193
-0.00609502,3.75993
-0.00609002,3.72793
-0.00608502,3.79193
-0.00608002,3.75993
-0.00607502,3.75993
-0.00607002,3.75993
-0.00606502,3.82393
-0.00606002,3.75993
-0.00605502,3.79193
-0.00605002,3.79193
-0.00604502,3.75993
-0.00604002,3.75993
-0.00603502,3.75993
-0.00603002,3.75993
-0.00602502,3.82393
-0.00602002,3.75993
-0.00601502,3.75993
-0.00601002,3.79193
-0.00600502,3.75993
-0.00600002,3.75993
-0.00599502,3.82393
-0.00599002,3.72793
-0.00598502,3.72793
-0.00598002,3.75993
-0.00597502,3.79193
-0.00597002,3.72793
-0.00596502,3.75993
-0.00596002,3.79193
-0.00595502,3.72793
-0.00595002,3.75993
-0.00594502,3.75993
-0.00594002,3.75993
-0.00593502,3.75993
-0.00593002,3.79193
-0.00592502,3.75993
-0.00592002,3.82393
-0.00591502,3.75993
-0.00591002,3.75993
-0.00590502,3.75993
-0.00590002,3.72793
-0.00589502,3.75993
-0.00589002,3.75993
-0.00588502,3.79193
-0.00588002,3.75993
-0.00587502,3.72793
-0.00587002,3.75993
-0.00586502,3.72793
-0.00586002,3.75993
-0.00585502,3.75993
-0.00585002,3.75993
-0.00584502,3.82393
-0.00584002,3.79193
-0.00583502,3.75993
-0.00583002,3.79193
-0.00582502,3.75993
-0.00582002,3.82393
-0.00581502,3.79193
-0.00581002,3.82393
-0.00580502,3.79193
-0.00580002,3.82393
-0.00579502,3.75993
-0.00579002,3.72793
-0.00578502,3.79193
-0.00578002,3.79193
-0.00577502,3.79193
-0.00577002,3.75993
-0.00576502,3.79193
-0.00576002,3.75993
-0.00575502,3.82393
-0.00575002,3.75993
-0.00574502,3.75993
-0.00574002,3.79193
-0.00573502,3.82393
-0.00573002,3.79193
-0.00572502,3.75993
-0.00572002,3.79193
-0.00571502,3.75993
-0.00571002,3.79193
-0.00570502,3.75993
-0.00570002,3.75993
-0.00569502,3.79193
-0.00569002,3.75993
-0.00568502,3.75993
-0.00568002,3.82393
-0.00567502,3.82393
-0.00567002,3.75993
-0.00566502,3.79193
-0.00566002,3.75993
-0.00565502,3.79193
-0.00565002,3.79193
-0.00564502,3.75993
-0.00564002,3.79193
-0.00563502,3.82393
-0.00563002,3.79193
-0.00562502,3.79193
-0.00562002,3.79193
-0.00561502,3.79193
-0.00561002,3.75993
-0.00560502,3.82393
-0.00560002,3.72793
-0.00559502,3.72793
-0.00559002,3.79193
-0.00558502,3.85593
-0.00558002,3.72793
-0.00557502,3.85593
-0.00557002,3.75993
-0.00556502,3.79193
-0.00556002,3.82393
-0.00555502,3.82393
-0.00555002,3.82393
-0.00554502,3.85593
-0.00554002,3.82393
-0.00553502,3.75993
-0.00553002,3.79193
-0.00552502,3.79193
-0.00552002,3.75993
-0.00551502,3.79193
-0.00551002,3.79193
-0.00550502,3.75993
-0.00550002,3.82393
-0.00549502,3.85593
-0.00549002,3.75993
-0.00548502,3.82393
-0.00548002,3.75993
-0.00547502,3.75993
-0.00547002,3.82393
-0.00546502,3.82393
-0.00546002,3.72793
-0.00545502,3.75993
-0.00545002,3.79193
-0.00544502,3.75993
-0.00544002,3.88793
-0.00543502,3.79193
-0.00543002,3.85593
-0.00542502,3.82393
-0.00542002,3.85593
-0.00541502,3.75993
-0.00541002,3.82393
-0.00540502,3.79193
-0.00540002,3.82393
-0.00539502,3.82393
-0.00539002,3.82393
-0.00538502,3.79193
-0.00538002,3.79193
-0.00537502,3.79193
-0.00537002,3.75993
-0.00536502,3.79193
-0.00536002,3.85593
-0.00535502,3.79193
-0.00535002,3.79193
-0.00534502,3.79193
-0.00534002,3.75993
-0.00533502,3.82393
-0.00533002,3.82393
-0.00532502,3.79193
-0.00532002,3.82393
-0.00531502,3.85593
-0.00531002,3.72793
-0.00530502,3.75993
-0.00530002,3.75993
-0.00529502,3.75993
-0.00529002,3.79193
-0.00528502,3.79193
-0.00528002,3.79193
-0.00527502,3.82393
-0.00527002,3.75993
-0.00526502,3.72793
-0.00526002,3.79193
-0.00525502,3.85593
-0.00525002,3.75993
-0.00524502,3.82393
-0.00524002,3.79193
-0.00523502,3.79193
-0.00523002,3.79193
-0.00522502,3.82393
-0.00522002,3.79193
-0.00521502,3.82393
-0.00521002,3.82393
-0.00520502,3.79193
-0.00520002,3.82393
-0.00519502,3.82393
-0.00519002,3.82393
-0.00518502,3.85593
-0.00518002,3.82393
-0.00517502,3.79193
-0.00517002,3.82393
-0.00516502,3.82393
-0.00516002,3.75993
-0.00515502,3.82393
-0.00515002,3.79193
-0.00514502,3.79193
-0.00514002,3.82393
-0.00513502,3.82393
-0.00513002,3.75993
-0.00512502,3.79193
-0.00512002,3.79193
-0.00511502,3.75993
-0.00511002,3.85593
-0.00510502,3.85593
-0.00510002,3.79193
-0.00509502,3.85593
-0.00509002,3.82393
-0.00508502,3.75993
-0.00508002,3.82393
-0.00507502,3.82393
-0.00507002,3.82393
-0.00506502,3.79193
-0.00506002,3.82393
-0.00505502,3.75993
-0.00505002,3.82393
-0.00504502,3.82393
-0.00504002,3.79193
-0.00503502,3.82393
-0.00503002,3.79193
-0.00502502,3.79193
-0.00502002,3.82393
-0.00501502,3.85593
-0.00501002,3.82393
-0.00500502,3.88793
-0.00500002,3.82393
-0.00499502,3.79193
-0.00499002,3.88793
-0.00498502,3.85593
-0.00498002,3.79193
-0.00497502,3.85593
-0.00497002,3.85593
-0.00496502,3.79193
-0.00496002,3.85593
-0.00495502,3.85593
-0.00495002,3.75993
-0.00494502,3.82393
-0.00494002,3.85593
-0.00493502,3.79193
-0.00493002,3.85593
-0.00492502,3.82393
-0.00492002,3.82393
-0.00491502,3.82393
-0.00491002,3.85593
-0.00490502,3.82393
-0.00490002,3.88793
-0.00489502,3.85593
-0.00489002,3.75993
-0.00488502,3.79193
-0.00488002,3.85593
-0.00487502,3.82393
-0.00487002,3.85593
-0.00486502,3.85593
-0.00486002,3.85593
-0.00485502,3.82393
-0.00485002,3.82393
-0.00484502,3.75993
-0.00484002,3.85593
-0.00483502,3.85593
-0.00483002,3.79193
-0.00482502,3.85593
-0.00482002,3.85593
-0.00481502,3.79193
-0.00481002,3.85593
-0.00480502,3.85593
-0.00480002,3.82393
-0.00479502,3.88793
-0.00479002,3.85593
-0.00478502,3.79193
-0.00478002,3.85593
-0.00477502,3.82393
-0.00477002,3.79193
-0.00476502,3.85593
-0.00476002,3.82393
-0.00475502,3.79193
-0.00475002,3.88793
-0.00474502,3.85593
-0.00474002,3.82393
-0.00473502,3.79193
-0.00473002,3.85593
-0.00472502,3.79193
-0.00472002,3.88793
-0.00471502,3.85593
-0.00471002,3.85593
-0.00470502,3.88793
-0.00470002,3.85593
-0.00469502,3.79193
-0.00469002,3.82393
-0.00468502,3.85593
-0.00468002,3.75993
-0.00467502,3.85593
-0.00467002,3.85593
-0.00466502,3.82393
-0.00466002,3.85593
-0.00465502,3.88793
-0.00465002,3.82393
-0.00464502,3.88793
-0.00464002,3.88793
-0.00463502,3.85593
-0.00463002,3.85593
-0.00462502,3.85593
-0.00462002,3.85593
-0.00461502,3.82393
-0.00461002,3.85593
-0.00460502,3.82393
-0.00460002,3.82393
-0.00459502,3.85593
-0.00459002,3.85593
-0.00458502,3.88793
-0.00458002,3.85593
-0.00457502,3.82393
-0.00457002,3.88793
-0.00456502,3.88793
-0.00456002,3.82393
-0.00455502,3.88793
-0.00455002,3.82393
-0.00454502,3.82393
-0.00454002,3.91993
-0.00453502,3.91993
-0.00453002,3.82393
-0.00452502,3.85593
-0.00452002,3.85593
-0.00451502,3.82393
-0.00451002,3.85593
-0.00450502,3.85593
-0.00450002,3.82393
-0.00449502,3.88793
-0.00449002,3.85593
-0.00448502,3.82393
-0.00448002,3.82393
-0.00447502,3.85593
-0.00447002,3.79193
-0.00446502,3.82393
-0.00446002,3.85593
-0.00445502,3.85593
-0.00445002,3.85593
-0.00444502,3.85593
-0.00444002,3.79193
-0.00443502,3.82393
-0.00443002,3.82393
-0.00442502,3.82393
-0.00442002,3.88793
-0.00441502,3.82393
-0.00441002,3.82393
-0.00440502,3.91993
-0.00440002,3.88793
-0.00439502,3.82393
-0.00439002,3.88793
-0.00438502,3.88793
-0.00438002,3.82393
-0.00437502,3.85593
-0.00437002,3.85593
-0.00436502,3.85593
-0.00436002,3.88793
-0.00435502,3.88793
-0.00435002,3.85593
-0.00434502,3.85593
-0.00434002,3.82393
-0.00433502,3.82393
-0.00433002,3.88793
-0.00432502,3.88793
-0.00432002,3.82393
-0.00431502,3.85593
-0.00431002,3.88793
-0.00430502,3.85593
-0.00430002,3.88793
-0.00429502,3.85593
-0.00429002,3.79193
-0.00428502,3.85593
-0.00428002,3.85593
-0.00427502,3.85593
-0.00427002,3.88793
-0.00426502,3.91993
-0.00426002,3.82393
-0.00425502,3.88793
-0.00425002,3.85593
-0.00424502,3.82393
-0.00424002,3.85593
-0.00423502,3.88793
-0.00423002,3.82393
-0.00422502,3.88793
-0.00422002,3.88793
-0.00421502,3.85593
-0.00421002,3.88793
-0.00420502,3.88793
-0.00420002,3.85593
-0.00419502,3.88793
-0.00419002,3.88793
-0.00418502,3.85593
-0.00418002,3.88793
-0.00417502,3.85593
-0.00417002,3.82393
-0.00416502,3.88793
-0.00416002,3.85593
-0.00415502,3.82393
-0.00415002,3.88793
-0.00414502,3.85593
-0.00414002,3.82393
-0.00413502,3.85593
-0.00413002,3.85593
-0.00412502,3.85593
-0.00412002,3.85593
-0.00411502,3.85593
-0.00411002,3.82393
-0.00410502,3.88793
-0.00410002,3.85593
-0.00409502,3.82393
-0.00409002,3.91993
-0.00408502,3.88793
-0.00408002,3.82393
-0.00407502,3.91993
-0.00407002,3.91993
-0.00406502,3.85593
-0.00406002,3.88793
-0.00405502,3.91993
-0.00405002,3.82393
-0.00404502,3.88793
-0.00404002,3.91993
-0.00403502,3.85593
-0.00403002,3.91993
-0.00402502,3.91993
-0.00402002,3.82393
-0.00401502,3.88793
-0.00401002,3.88793
-0.00400502,3.82393
-0.00400002,3.91993
-0.00399502,3.88793
-0.00399002,3.88793
-0.00398502,3.88793
-0.00398002,3.85593
-0.00397502,3.85593
-0.00397002,3.91993
-0.00396502,3.91993
-0.00396002,3.85593
-0.00395502,3.91993
-0.00395002,3.91993
-0.00394502,3.85593
-0.00394002,3.91993
-0.00393502,3.85593
-0.00393002,3.88793
-0.00392502,3.95193
-0.00392002,3.91993
-0.00391502,3.85593
-0.00391002,3.91993
-0.00390502,3.88793
-0.00390002,3.85593
-0.00389502,3.88793
-0.00389002,3.88793
-0.00388502,3.82393
-0.00388002,3.88793
-0.00387502,3.91993
-0.00387002,3.85593
-0.00386502,3.88793
-0.00386002,3.88793
-0.00385502,3.82393
-0.00385002,3.88793
-0.00384502,3.91993
-0.00384002,3.85593
-0.00383502,3.91993
-0.00383002,3.88793
-0.00382502,3.88793
-0.00382002,3.95193
-0.00381502,3.91993
-0.00381002,3.88793
-0.00380502,3.91993
-0.00380002,3.88793
-0.00379502,3.85593
-0.00379002,3.91993
-0.00378502,3.88793
-0.00378002,3.85593
-0.00377502,3.88793
-0.00377002,3.85593
-0.00376502,3.88793
-0.00376002,3.91993
-0.00375502,3.88793
-0.00375002,3.82393
-0.00374502,3.91993
-0.00374002,3.91993
-0.00373502,3.88793
-0.00373002,3.91993
-0.00372502,3.85593
-0.00372002,3.82393
-0.00371502,3.88793
-0.00371002,3.88793
-0.00370502,3.85593
-0.00370002,3.88793
-0.00369502,3.88793
-0.00369002,3.91993
-0.00368502,3.91993
-0.00368002,3.88793
-0.00367502,3.85593
-0.00367002,3.91993
-0.00366502,3.91993
-0.00366002,3.88793
-0.00365502,3.91993
-0.00365002,3.85593
-0.00364502,3.88793
-0.00364002,3.88793
-0.00363502,3.91993
-0.00363002,3.88793
-0.00362502,3.91993
-0.00362002,3.91993
-0.00361502,3.91993
-0.00361002,3.91993
-0.00360502,3.91993
-0.00360002,3.85593
-0.00359502,3.88793
-0.00359002,3.88793
-0.00358502,3.85593
-0.00358002,3.91993
-0.00357502,3.91993
-0.00357002,3.85593
-0.00356502,3.91993
-0.00356002,3.85593
-0.00355502,3.85593
-0.00355002,3.95193
-0.00354502,3.91993
-0.00354002,3.88793
-0.00353502,3.91993
-0.00353002,3.88793
-0.00352502,3.91993
-0.00352002,3.91993
-0.00351502,3.95193
-0.00351002,3.88793
-0.00350502,3.95193
-0.00350002,3.91993
-0.00349502,3.82393
-0.00349002,3.95193
-0.00348502,3.88793
-0.00348002,3.82393
-0.00347502,3.88793
-0.00347002,3.91993
-0.00346502,3.88793
-0.00346002,3.95193
-0.00345502,3.88793
-0.00345002,3.91993
-0.00344502,3.95193
-0.00344002,3.91993
-0.00343502,3.85593
-0.00343002,3.91993
-0.00342502,3.91993
-0.00342002,3.91993
-0.00341502,3.91993
-0.00341002,3.88793
-0.00340502,3.88793
-0.00340002,3.91993
-0.00339502,3.95193
-0.00339002,3.85593
-0.00338502,3.95193
-0.00338002,3.95193
-0.00337502,3.88793
-0.00337002,3.95193
-0.00336502,3.91993
-0.00336002,3.85593
-0.00335502,3.95193
-0.00335002,3.91993
-0.00334502,3.85593
-0.00334002,3.91993
-0.00333502,3.88793
-0.00333002,3.88793
-0.00332502,3.91993
-0.00332002,3.88793
-0.00331502,3.82393
-0.00331002,3.91993
-0.00330502,3.91993
-0.00330002,3.95193
-0.00329502,3.98392
-0.00329002,3.98392
-0.00328502,3.91993
-0.00328002,3.95193
-0.00327502,3.91993
-0.00327002,3.95193
-0.00326502,3.95193
-0.00326002,3.91993
-0.00325502,3.88793
-0.00325002,3.91993
-0.00324502,3.95193
-0.00324002,3.88793
-0.00323502,3.91993
-0.00323002,3.91993
-0.00322502,3.91993
-0.00322002,3.98392
-0.00321502,3.91993
-0.00321002,3.95193
-0.00320502,3.95193
-0.00320002,3.91993
-0.00319502,3.91993
-0.00319002,3.95193
-0.00318502,3.95193
-0.00318002,3.98392
-0.00317502,3.95193
-0.00317002,3.91993
-0.00316502,3.88793
-0.00316002,3.98392
-0.00315502,3.91993
-0.00315002,3.98392
-0.00314502,3.95193
-0.00314002,3.88793
-0.00313502,3.85593
-0.00313002,3.95193
-0.00312502,3.91993
-0.00312002,3.91993
-0.00311502,3.95193
-0.00311002,3.91993
-0.00310502,3.85593
-0.00310002,3.95193
-0.00309502,3.95193
-0.00309002,3.88793
-0.00308502,3.95193
-0.00308002,3.95193
-0.00307502,3.91993
-0.00307002,3.98392
-0.00306502,3.95193
-0.00306002,3.91993
-0.00305502,3.95193
-0.00305002,3.95193
-0.00304502,3.85593
-0.00304002,3.95193
-0.00303502,3.95193
-0.00303002,3.91993
-0.00302502,3.95193
-0.00302002,3.95193
-0.00301502,3.91993
-0.00301002,3.95193
-0.00300502,3.95193
-0.00300002,3.88793
-0.00299502,3.98392
-0.00299002,3.98392
-0.00298502,3.91993
-0.00298002,3.95193
-0.00297502,3.95193
-0.00297002,3.91993
-0.00296502,3.95193
-0.00296002,3.95193
-0.00295502,3.91993
-0.00295002,3.98392
-0.00294502,3.95193
-0.00294002,3.95193
-0.00293502,3.95193
-0.00293002,3.95193
-0.00292502,3.91993
-0.00292002,3.95193
-0.00291502,3.91993
-0.00291002,3.88793
-0.00290502,3.95193
-0.00290002,3.91993
-0.00289502,3.95193
-0.00289002,3.98392
-0.00288502,3.95193
-0.00288002,3.91993
-0.00287502,3.88793
-0.00287002,3.91993
-0.00286502,3.91993
-0.00286002,3.98392
-0.00285502,3.91993
-0.00285002,3.91993
-0.00284502,3.98392
-0.00284002,3.91993
-0.00283502,3.95193
-0.00283002,3.91993
-0.00282502,3.98392
-0.00282002,3.98392
-0.00281502,4.01592
-0.00281002,3.91993
-0.00280502,3.91993
-0.00280002,3.95193
-0.00279502,4.01592
-0.00279002,3.95193
-0.00278502,3.98392
-0.00278002,3.98392
-0.00277502,3.95193
-0.00277002,3.98392
-0.00276502,3.98392
-0.00276002,3.95193
-0.00275502,3.95193
-0.00275002,3.98392
-0.00274502,3.91993
-0.00274002,3.98392
-0.00273502,3.98392
-0.00273002,3.95193
-0.00272502,3.91993
-0.00272002,3.95193
-0.00271502,4.01592
-0.00271002,3.98392
-0.00270502,3.95193
-0.00270002,3.98392
-0.00269502,3.98392
-0.00269002,3.91993
-0.00268502,3.88793
-0.00268002,3.98392
-0.00267502,3.98392
-0.00267002,3.88793
-0.00266502,3.91993
-0.00266002,3.98392
-0.00265502,3.95193
-0.00265002,3.95193
-0.00264502,3.91993
-0.00264002,3.91993
-0.00263502,3.95193
-0.00263002,3.98392
-0.00262502,3.98392
-0.00262002,3.98392
-0.00261502,3.98392
-0.00261002,3.91993
-0.00260502,3.95193
-0.00260002,3.98392
-0.00259502,3.95193
-0.00259002,4.01592
-0.00258502,3.98392
-0.00258002,3.88793
-0.00257502,3.98392
-0.00257002,3.98392
-0.00256502,3.91993
-0.00256002,3.98392
-0.00255502,3.95193
-0.00255002,3.91993
-0.00254502,4.01592
-0.00254002,3.98392
-0.00253502,3.91993
-0.00253002,3.98392
-0.00252502,3.95193
-0.00252002,3.95193
-0.00251502,3.98392
-0.00251002,3.95193
-0.00250502,3.95193
-0.00250002,3.91993
-0.00249502,3.98392
-0.00249002,3.98392
-0.00248502,3.91993
-0.00248002,3.98392
-0.00247502,3.91993
-0.00247002,4.04792
-0.00246502,3.98392
-0.00246002,3.95193
-0.00245502,3.95193
-0.00245002,4.01592
-0.00244502,3.98392
-0.00244002,3.98392
-0.00243502,3.95193
-0.00243002,3.95193
-0.00242502,4.01592
-0.00242002,3.88793
-0.00241502,3.98392
-0.00241002,4.01592
-0.00240502,3.98392
-0.00240002,4.01592
-0.00239502,3.98392
-0.00239002,3.98392
-0.00238502,3.95193
-0.00238002,3.98392
-0.00237502,3.98392
-0.00237002,4.01592
-0.00236502,3.98392
-0.00236002,3.98392
-0.00235502,3.98392
-0.00235002,3.98392
-0.00234502,3.95193
-0.00234002,3.98392
-0.00233502,3.98392
-0.00233002,3.95193
-0.00232502,3.91993
-0.00232002,3.98392
-0.00231502,3.95193
-0.00231002,4.04792
-0.00230502,4.01592
-0.00230002,3.98392
-0.00229502,3.95193
-0.00229002,3.98392
-0.00228502,3.98392
-0.00228002,4.01592
-0.00227502,4.01592
-0.00227002,3.95193
-0.00226502,3.98392
-0.00226002,3.98392
-0.00225502,3.98392
-0.00225002,3.91993
-0.00224502,3.98392
-0.00224002,3.95193
-0.00223502,4.01592
-0.00223002,3.98392
-0.00222502,3.98392
-0.00222002,3.98392
-0.00221502,4.01592
-0.00221002,3.98392
-0.00220502,3.98392
-0.00220002,3.98392
-0.00219502,3.98392
-0.00219002,3.98392
-0.00218502,3.98392
-0.00218002,3.98392
-0.00217502,3.98392
-0.00217002,3.98392
-0.00216502,4.01592
-0.00216002,3.95193
-0.00215502,4.01592
